airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
55,Iqaluit Airport,Iqaluit,Canada,Yfb,Cyfb,63.756402,-68.555801,110,-5,A,America/Toronto,Airport
56,Fredericton Airport,Fredericton,Canada,Yfc,Cyfc,45.868900299072266,-66.53720092773438,68,-4,A,America/Halifax,Airport
57,Forestville Airport,Forestville,Canada,Yfe,Cyfe,48.74610137939453,-69.09719848632812,293,-5,A,America/Toronto,Airport
58,Flin Flon Airport,Flin Flon,Canada,Yfo,Cyfo,54.6781005859375,-101.68199920654295,997,-6,A,America/Winnipeg,Airport
59,Fort Resolution Airport,Fort Resolution,Canada,Yfr,Cyfr,61.1808013916,-113.690002441,526,-7,A,America/Edmonton,Airport
60,Fort Simpson Airport,Fort Simpson,Canada,Yfs,Cyfs,61.76020050048828,-121.23699951171876,555,-7,A,America/Edmonton,Airport
61,Kingston Norman Rogers Airport,Kingston,Canada,Ygk,Cygk,44.22529983520508,-76.5969009399414,305,-5,A,America/Toronto,Airport
62,La Grande Rivière Airport,La Grande Riviere,Canada,Ygl,Cygl,53.625301361083984,-77.7042007446289,639,-5,A,America/Toronto,Airport
63,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,Ygp,Cygp,48.7752990723,-64.4785995483,112,-5,A,America/Toronto,Airport
64,Geraldton Greenstone Regional Airport,Geraldton,Canada,Ygq,Cygq,49.77830123901367,-86.93939971923828,1144,-5,A,America/Toronto,Airport
65,Îles-De-La-Madeleine Airport,Iles De La Madeleine,Canada,Ygr,Cygr,47.42470169067383,-61.778099060058594,35,-5,A,America/Toronto,Airport
66,Hudson Bay Airport,Hudson Bay,Canada,Yhb,Cyhb,52.8166999817,-102.310997009,1175,-6,N,America/Regina,Airport
67,Dryden Regional Airport,Dryden,Canada,Yhd,Cyhd,49.831699,-92.744202,1354,-6,A,America/Winnipeg,Airport
68,Ulukhaktok Holman Airport,Holman Island,Canada,Yhi,Cyhi,70.76280212402344,-117.80599975585938,117,-7,A,America/Edmonton,Airport
69,Gjoa Haven Airport,Gjoa Haven,Canada,Yhk,Cyhk,68.635597229,-95.8497009277,152,-7,A,America/Edmonton,Airport
70,John C. Munro Hamilton International Airport,Hamilton,Canada,Yhm,Cyhm,43.1735992432,-79.93499755859999,780,-5,A,America/Toronto,Airport
71,Montréal / Saint-Hubert Airport,Montreal,Canada,Yhu,Cyhu,45.5175018311,-73.4169006348,90,-5,A,America/Toronto,Airport
72,Hay River / Merlyn Carter Airport,Hay River,Canada,Yhy,Cyhy,60.8396987915,-115.782997131,541,-7,A,America/Edmonton,Airport
73,Halifax / Stanfield International Airport,Halifax,Canada,Yhz,Cyhz,44.8807983398,-63.5085983276,477,-4,A,America/Halifax,Airport
74,Atikokan Municipal Airport,Atikokan,Canada,Yib,Cyib,48.7738990784,-91.6386032104,1408,-5,A,America/Coral_Harbour,Airport
75,Pond Inlet Airport,Pond Inlet,Canada,Yio,Cyio,72.6832962036,-77.9666976929,181,-5,A,America/Toronto,Airport
76,St Jean Airport,St. Jean,Canada,Yjn,Cyjn,45.29439926147461,-73.28109741210938,136,-5,A,America/Toronto,Airport
77,Stephenville Airport,Stephenville,Canada,Yjt,Cyjt,48.5442008972168,-58.54999923706055,84,-3.5,A,America/St_Johns,Airport
78,Kamloops Airport,Kamloops,Canada,Yka,Cyka,50.7022018433,-120.444000244,1133,-8,A,America/Vancouver,Airport
79,Waterloo Airport,Waterloo,Canada,Ykf,Cykf,43.4608001709,-80.3786010742,1055,-5,A,America/Toronto,Airport
80,Schefferville Airport,Schefferville,Canada,Ykl,Cykl,54.805301666259766,-66.8052978515625,1709,-5,A,America/Toronto,Airport
81,Kindersley Airport,Kindersley,Canada,Yky,Cyky,51.5175018311,-109.180999756,2277,-6,N,America/Regina,Airport
82,Buttonville Municipal Airport,Toronto,Canada,Ykz,Cykz,43.86220169067383,-79.37000274658203,650,-5,A,America/Toronto,Airport
83,Chapleau Airport,Chapleau,Canada,Yld,Cyld,47.81999969482422,-83.3467025756836,1470,-5,A,America/Toronto,Airport
84,Meadow Lake Airport,Meadow Lake,Canada,Ylj,Cylj,54.125301361083984,-108.52300262451172,1576,-6,N,America/Regina,Airport
85,Lloydminster Airport,Lloydminster,Canada,Yll,Cyll,53.309200286865234,-110.072998046875,2193,-7,A,America/Edmonton,Airport
86,Alert Airport,Alert,Canada,Ylt,Cylt,82.51779937740001,-62.2806015015,100,-5,A,America/Toronto,Airport
87,Kelowna International Airport,Kelowna,Canada,Ylw,Cylw,49.9561004639,-119.377998352,1421,-8,A,America/Vancouver,Airport
88,Mayo Airport,Mayo,Canada,Yma,Cyma,63.61640167236328,-135.8679962158203,1653,-8,A,America/Vancouver,Airport
89,Moose Jaw Air Vice Marshal C. M. Mcewen Airport,Moose Jaw,Canada,Ymj,Cymj,50.330299377441406,-105.55899810791016,1892,-6,N,America/Regina,Airport
90,Fort Mcmurray Airport,Fort Mcmurray,Canada,Ymm,Cymm,56.653301239,-111.222000122,1211,-7,A,America/Edmonton,Airport
91,Moosonee Airport,Moosonee,Canada,Ymo,Cymo,51.29109954833984,-80.60780334472656,30,-5,A,America/Toronto,Airport
92,Maniwaki Airport,Maniwaki,Canada,Ymw,Cymw,46.2728004456,-75.9906005859,656,-5,A,America/Toronto,Airport
93,Montreal International (Mirabel) Airport,Montreal,Canada,Ymx,Cymx,45.679501,-74.038696,270,-5,A,America/Toronto,Airport
94,Natashquan Airport,Natashquan,Canada,Yna,Cyna,50.18999862670898,-61.78919982910156,39,-5,A,America/Toronto,Airport
95,Ottawa / Gatineau Airport,Gatineau,Canada,Ynd,Cynd,45.5217018127,-75.5635986328,211,-5,A,America/Toronto,Airport
96,Matagami Airport,Matagami,Canada,Ynm,Cynm,49.76169967651367,-77.80280303955078,918,-5,A,America/Toronto,Airport
97,Old Crow Airport,Old Crow,Canada,Yoc,Cyoc,67.57060241699219,-139.83900451660156,824,-8,A,America/Vancouver,Airport
98,Cfb Cold Lake,Cold Lake,Canada,Yod,Cyod,54.40499877929688,-110.27899932861328,1775,-7,A,America/Edmonton,Airport
99,High Level Airport,High Level,Canada,Yoj,Cyoj,58.62139892578125,-117.16500091552734,1110,-7,A,America/Edmonton,Airport
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,Yow,Cyow,45.3224983215332,-75.66919708251953,374,-5,A,America/Toronto,Airport
101,Prince Albert Glass Field,Prince Albert,Canada,Ypa,Cypa,53.2141990662,-105.672996521,1405,-6,N,America/Regina,Airport
102,Peace River Airport,Peace River,Canada,Ype,Cype,56.226898,-117.446999,1873,-7,A,America/Edmonton,Airport
103,Southport Airport,Portage-La-Prairie,Canada,Ypg,Cypg,49.903099,-98.273817,885,-6,A,America/Winnipeg,Airport
104,Pitt Meadows Airport,Pitt Meadows,Canada,None,Cypk,49.21609878540039,-122.70999908447266,11,-8,A,America/Vancouver,Airport
105,Pickle Lake Airport,Pickle Lake,Canada,Ypl,Cypl,51.4463996887207,-90.21420288085938,1267,-5,A,America/Coral_Harbour,Airport
106,Port Menier Airport,Port Menier,Canada,Ypn,Cypn,49.83639907836914,-64.2885971069336,167,-5,A,America/Toronto,Airport
107,Peterborough Airport,Peterborough,Canada,Ypq,Cypq,44.22999954223633,-78.36329650878906,628,-5,A,America/Toronto,Airport
108,Prince Rupert Airport,Prince Pupert,Canada,Ypr,Cypr,54.2860984802,-130.445007324,116,-8,A,America/Vancouver,Airport
109,Fort Chipewyan Airport,Fort Chipewyan,Canada,Ypy,Cypy,58.7672004699707,-111.11699676513672,761,-7,A,America/Edmonton,Airport
110,Muskoka Airport,Muskoka,Canada,Yqa,Cyqa,44.974700927734375,-79.30329895019531,925,-5,A,America/Toronto,Airport
111,Quebec Jean Lesage International Airport,Quebec,Canada,Yqb,Cyqb,46.7911,-71.393303,244,-5,A,America/Toronto,Airport
112,Red Deer Regional Airport,Red Deer Industrial,Canada,Yqf,Cyqf,52.18220138549805,-113.8939971923828,2968,-7,A,America/Edmonton,Airport
113,Windsor Airport,Windsor,Canada,Yqg,Cyqg,42.27560043334961,-82.95559692382812,622,-5,A,America/Toronto,Airport
114,Watson Lake Airport,Watson Lake,Canada,Yqh,Cyqh,60.11640167236328,-128.82200622558594,2255,-8,A,America/Vancouver,Airport
115,Kenora Airport,Kenora,Canada,Yqk,Cyqk,49.78829956054688,-94.36309814453124,1332,-6,A,America/Winnipeg,Airport
116,Lethbridge County Airport,Lethbridge,Canada,Yql,Cyql,49.6302986145,-112.800003052,3048,-7,A,America/Edmonton,Airport
117,Greater Moncton International Airport,Moncton,Canada,Yqm,Cyqm,46.11220169067383,-64.67859649658203,232,-4,A,America/Halifax,Airport
119,Comox Airport,Comox,Canada,Yqq,Cyqq,49.71080017089844,-124.88700103759766,84,-8,A,America/Vancouver,Airport
120,Regina International Airport,Regina,Canada,Yqr,Cyqr,50.43190002441406,-104.66600036621094,1894,-6,N,America/Regina,Airport
121,Thunder Bay Airport,Thunder Bay,Canada,Yqt,Cyqt,48.37189865112305,-89.32389831542969,653,-5,A,America/Toronto,Airport
122,Grande Prairie Airport,Grande Prairie,Canada,Yqu,Cyqu,55.1796989441,-118.885002136,2195,-7,A,America/Edmonton,Airport
123,Yorkton Municipal Airport,Yorkton,Canada,Yqv,Cyqv,51.26470184326172,-102.46199798583984,1635,-6,N,America/Regina,Airport
124,North Battleford Airport,North Battleford,Canada,Yqw,Cyqw,52.76919937133789,-108.24400329589844,1799,-6,N,America/Regina,Airport
125,Gander International Airport,Gander,Canada,Yqx,Cyqx,48.9369010925293,-54.56809997558594,496,-3.5,A,America/St_Johns,Airport
126,Sydney / J.A. Douglas Mccurdy Airport,Sydney,Canada,Yqy,Cyqy,46.1614,-60.047798,203,-4,A,America/Halifax,Airport
127,Quesnel Airport,Quesnel,Canada,Yqz,Cyqz,53.026100158691406,-122.51000213623048,1789,-8,A,America/Vancouver,Airport
128,Resolute Bay Airport,Resolute,Canada,Yrb,Cyrb,74.7169036865,-94.9693984985,215,-6,A,America/Winnipeg,Airport
129,Rivière-Du-Loup Airport,Riviere Du Loup,Canada,Yri,Cyri,47.76440048217773,-69.58470153808594,427,-5,A,America/Toronto,Airport
130,Roberval Airport,Roberval,Canada,Yrj,Cyrj,48.52000045776367,-72.2656021118164,586,-5,A,America/Toronto,Airport
131,Rocky Mountain House Airport,Rocky Mountain House,Canada,Yrm,Cyrm,52.4296989441,-114.903999329,3244,-7,A,America/Edmonton,Airport
132,Rankin Inlet Airport,Rankin Inlet,Canada,Yrt,Cyrt,62.8114013672,-92.1157989502,94,-6,A,America/Winnipeg,Airport
133,Sudbury Airport,Sudbury,Canada,Ysb,Cysb,46.625,-80.79889678955078,1141,-5,A,America/Toronto,Airport
134,Sherbrooke Airport,Sherbrooke,Canada,Ysc,Cysc,45.4385986328125,-71.69139862060547,792,-5,A,America/Toronto,Airport
135,Saint John Airport,St. John,Canada,Ysj,Cysj,45.31610107421875,-65.89029693603516,357,-4,A,America/Halifax,Airport
136,Fort Smith Airport,Fort Smith,Canada,Ysm,Cysm,60.020301818847656,-111.96199798583984,671,-7,A,America/Edmonton,Airport
137,Nanisivik Airport,Nanisivik,Canada,Ysr,Cysr,72.982201,-84.613602,2106,-5,A,America/Toronto,Airport
138,Summerside Airport,Summerside,Canada,Ysu,Cysu,46.44060134887695,-63.83359909057617,56,-4,A,America/Halifax,Airport
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,Ysy,Cysy,71.9938964844,-125.242996216,282,-7,A,America/Edmonton,Airport
140,Cape Dorset Airport,Cape Dorset,Canada,Yte,Cyte,64.2300033569,-76.5267028809,164,-5,A,America/Toronto,Airport
141,Thompson Airport,Thompson,Canada,Yth,Cyth,55.80110168457031,-97.86419677734376,729,-6,A,America/Winnipeg,Airport
142,Cfb Trenton,Trenton,Canada,Ytr,Cytr,44.118900299072266,-77.5280990600586,283,-5,A,America/Toronto,Airport
143,Timmins/Victor M. Power,Timmins,Canada,Yts,Cyts,48.5696983337,-81.376701355,967,-5,A,America/Toronto,Airport
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,Ytz,Cytz,43.627499,-79.396202,252,-5,A,America/Toronto,Airport
145,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,Yub,Cyub,69.43329620361328,-133.0260009765625,15,-7,A,America/Edmonton,Airport
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Yul,Cyul,45.4706001282,-73.7407989502,118,-5,A,America/Toronto,Airport
147,Repulse Bay Airport,Repulse Bay,Canada,Yut,Cyut,66.5214004517,-86.22470092770001,80,-6,A,America/Winnipeg,Airport
148,Hall Beach Airport,Hall Beach,Canada,Yux,Cyux,68.77610015869999,-81.2425,30,-5,A,America/Toronto,Airport
149,Rouyn Noranda Airport,Rouyn,Canada,Yuy,Cyuy,48.20610046386719,-78.83560180664062,988,-5,A,America/Toronto,Airport
150,La Ronge Airport,La Ronge,Canada,Yvc,Cyvc,55.1514015198,-105.262001038,1242,-6,N,America/Regina,Airport
151,Vermilion Airport,Vermillion,Canada,Yvg,Cyvg,53.3558006287,-110.823997498,2025,-7,A,America/Edmonton,Airport
152,Qikiqtarjuaq Airport,Broughton Island,Canada,Yvm,Cyvm,67.5457992554,-64.03140258789999,21,-5,A,America/Toronto,Airport
153,Val-D'Or Airport,Val D'Or,Canada,Yvo,Cyvo,48.0532989502,-77.7827987671,1107,-5,A,America/Toronto,Airport
154,Kuujjuaq Airport,Quujjuaq,Canada,Yvp,Cyvp,58.096099853515625,-68.4269027709961,129,-5,A,America/Toronto,Airport
155,Norman Wells Airport,Norman Wells,Canada,Yvq,Cyvq,65.28160095214844,-126.7979965209961,238,-7,A,America/Edmonton,Airport
156,Vancouver International Airport,Vancouver,Canada,Yvr,Cyvr,49.193901062,-123.183998108,14,-8,A,America/Vancouver,Airport
157,Buffalo Narrows Airport,Buffalo Narrows,Canada,Yvt,Cyvt,55.8418998718,-108.417999268,1423,-6,N,America/Regina,Airport
158,Wiarton Airport,Wiarton,Canada,Yvv,Cyvv,44.7458,-81.107201,729,-5,A,America/Toronto,Airport
159,Petawawa Airport,Petawawa,Canada,Ywa,Cywa,45.95220184326172,-77.31919860839844,427,-5,A,America/Toronto,Airport
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,Ywg,Cywg,49.9099998474,-97.2398986816,783,-6,A,America/Winnipeg,Airport
161,Wabush Airport,Wabush,Canada,Ywk,Cywk,52.92190170288086,-66.8644027709961,1808,-4,A,America/Halifax,Airport
162,Williams Lake Airport,Williams Lake,Canada,Ywl,Cywl,52.1831016541,-122.054000854,3085,-8,A,America/Vancouver,Airport
163,Wrigley Airport,Wrigley,Canada,Ywy,Cywy,63.20940017700195,-123.43699645996094,489,-7,A,America/Edmonton,Airport
164,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,Yxc,Cyxc,49.610801696777,-115.78199768066,3082,-7,A,America/Edmonton,Airport
165,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,Yxd,Cyxd,53.5724983215,-113.521003723,2202,-7,A,America/Edmonton,Airport
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,Yxe,Cyxe,52.17079925537109,-106.6999969482422,1653,-6,N,America/Regina,Airport
167,Medicine Hat Airport,Medicine Hat,Canada,Yxh,Cyxh,50.01890182495117,-110.72100067138672,2352,-7,A,America/Edmonton,Airport
168,Fort St John Airport,Fort Saint John,Canada,Yxj,Cyxj,56.23809814453125,-120.73999786376952,2280,-7,A,America/Dawson_Creek,Airport
169,Sioux Lookout Airport,Sioux Lookout,Canada,Yxl,Cyxl,50.11389923095703,-91.9052963256836,1258,-6,A,America/Winnipeg,Airport
170,Pangnirtung Airport,Pangnirtung,Canada,Yxp,Cyxp,66.1449966431,-65.71360015869999,75,-5,A,America/Toronto,Airport
171,Earlton (Timiskaming Regional) Airport,Earlton,Canada,Yxr,Cyxr,47.6974006546,-79.8473453522,800,-5,A,America/Toronto,Airport
172,Prince George Airport,Prince George,Canada,Yxs,Cyxs,53.8894004822,-122.679000854,2267,-8,A,America/Vancouver,Airport
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,Yxt,Cyxt,54.468498,-128.576009,713,-8,A,America/Vancouver,Airport
174,London Airport,London,Canada,Yxu,Cyxu,43.035599,-81.1539,912,-5,A,America/Toronto,Airport
175,Abbotsford Airport,Abbotsford,Canada,Yxx,Cyxx,49.025299072265625,-122.36100006103516,195,-8,A,America/Vancouver,Airport
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,Yxy,Cyxy,60.7095985413,-135.067001343,2317,-8,A,America/Vancouver,Airport
177,North Bay Jack Garland Airport,North Bay,Canada,Yyb,Cyyb,46.363602,-79.422798,1215,-5,A,America/Toronto,Airport
178,Calgary International Airport,Calgary,Canada,Yyc,Cyyc,51.113899231,-114.019996643,3557,-7,A,America/Edmonton,Airport
179,Smithers Airport,Smithers,Canada,Yyd,Cyyd,54.82469940185547,-127.18299865722656,1712,-8,A,America/Vancouver,Airport
180,Fort Nelson Airport,Fort Nelson,Canada,Yye,Cyye,58.8363990784,-122.597000122,1253,-8,A,America/Vancouver,Airport
181,Penticton Airport,Penticton,Canada,Yyf,Cyyf,49.46310043334961,-119.60199737548828,1129,-8,A,America/Vancouver,Airport
182,Charlottetown Airport,Charlottetown,Canada,Yyg,Cyyg,46.290000915527344,-63.12110137939453,160,-4,A,America/Halifax,Airport
183,Taloyoak Airport,Spence Bay,Canada,Yyh,Cyyh,69.5466995239,-93.5766983032,92,-7,A,America/Edmonton,Airport
184,Victoria International Airport,Victoria,Canada,Yyj,Cyyj,48.646900177,-123.426002502,63,-8,A,America/Vancouver,Airport
185,Lynn Lake Airport,Lynn Lake,Canada,Yyl,Cyyl,56.86389923095703,-101.07599639892578,1170,-6,A,America/Winnipeg,Airport
186,Swift Current Airport,Swift Current,Canada,Yyn,Cyyn,50.2919006348,-107.691001892,2680,-6,N,America/Regina,Airport
187,Churchill Airport,Churchill,Canada,Yyq,Cyyq,58.739200592041016,-94.06500244140624,94,-6,A,America/Winnipeg,Airport
188,Goose Bay Airport,Goose Bay,Canada,Yyr,Cyyr,53.3191986084,-60.4258003235,160,-4,A,America/Halifax,Airport
189,St. John'S International Airport,St. John'S,Canada,Yyt,Cyyt,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns,Airport
190,Kapuskasing Airport,Kapuskasing,Canada,Yyu,Cyyu,49.41389846801758,-82.46749877929688,743,-5,A,America/Toronto,Airport
191,Armstrong Airport,Armstrong,Canada,Yyw,Cyyw,50.29029846191406,-88.90969848632812,1058,-5,A,America/Toronto,Airport
192,Mont Joli Airport,Mont Joli,Canada,Yyy,Cyyy,48.60860061645508,-68.20809936523438,172,-5,A,America/Toronto,Airport
193,Lester B. Pearson International Airport,Toronto,Canada,Yyz,Cyyz,43.6772003174,-79.63059997559999,569,-5,A,America/Toronto,Airport
194,Downsview Airport,Toronto,Canada,Yzd,Cyzd,43.74250030517578,-79.4655990600586,652,-5,A,America/Toronto,Airport
195,Gore Bay Manitoulin Airport,Gore Bay,Canada,Yze,Cyze,45.88529968261719,-82.56780242919922,635,-5,A,America/Toronto,Airport
196,Yellowknife Airport,Yellowknife,Canada,Yzf,Cyzf,62.462799072265625,-114.44000244140624,675,-7,A,America/Edmonton,Airport
197,Slave Lake Airport,Slave Lake,Canada,Yzh,Cyzh,55.2930984497,-114.777000427,1912,-7,A,America/Edmonton,Airport
198,Sandspit Airport,Sandspit,Canada,Yzp,Cyzp,53.25429916379999,-131.813995361,21,-8,A,America/Vancouver,Airport
199,Chris Hadfield Airport,Sarnia,Canada,Yzr,Cyzr,42.9994010925293,-82.30889892578125,594,-5,A,America/Toronto,Airport
200,Port Hardy Airport,Port Hardy,Canada,Yzt,Cyzt,50.68059921264648,-127.36699676513672,71,-8,A,America/Vancouver,Airport
201,Whitecourt Airport,Whitecourt,Canada,Yzu,Cyzu,54.14390182495117,-115.78700256347656,2567,-7,A,America/Edmonton,Airport
202,Sept-Îles Airport,Sept-Iles,Canada,Yzv,Cyzv,50.22330093383789,-66.2656021118164,180,-5,A,America/Toronto,Airport
203,Teslin Airport,Teslin,Canada,Yzw,Cyzw,60.17279815673828,-132.7429962158203,2313,-8,A,America/Vancouver,Airport
